date,ticker,open,high,low,close,adjusted_close,volume
2024-11-12,MSFT,418.25,424.44000244140625,417.20001220703125,423.0299987792969,416.4513244628906,19401200
2024-11-12,MU,105.0,105.08999633789062,102.06999969482422,104.0999984741211,103.56587219238281,21859700
2024-11-12,NFLX,80.75,82.03700256347656,80.375,81.94999694824219,81.94999694824219,28141000
2024-11-12,NVDA,146.77999877929688,149.64999389648438,146.00999450683594,148.2899932861328,147.89317321777344,198634700
2024-11-12,ORCL,188.5399932861328,190.61000061035156,187.1999969482422,189.5800018310547,185.91964721679688,6629900
2024-11-12,PANW,197.8800048828125,199.65499877929688,196.98500061035156,199.00999450683594,199.00999450683594,3702800
2024-11-12,PG,166.13999938964844,167.05999755859375,165.57000732421875,165.83999633789062,158.05328369140625,6507500
2024-11-12,PM,125.81999969482422,125.9000015258789,123.8499984741211,124.22000122070312,116.64614868164062,3837100
2024-11-12,RTX,124.88999938964844,125.27999877929688,122.30000305175781,123.37000274658203,119.17760467529297,3896200
2024-11-12,SPY,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,583.4359130859375,43006100
2024-11-12,TMUS,237.9600067138672,239.1300048828125,236.25999450683594,239.0,230.7695770263672,4226700
2024-11-12,TSLA,342.739990234375,345.8399963378906,323.30999755859375,328.489990234375,328.489990234375,155726000
2024-11-12,TXN,215.38999938964844,215.41000366210938,209.0,212.77999877929688,202.6796112060547,4990800
2024-11-12,UNH,619.5800170898438,624.47998046875,613.780029296875,614.6699829101562,586.0181884765625,2809400
2024-11-12,V,309.0400085449219,310.54998779296875,308.1099853515625,309.8500061035156,305.82830810546875,4616400
2024-11-12,VZ,40.5,40.599998474121094,40.06999969482422,40.400001525878906,35.98903274536133,16984600
2024-11-12,WFC,72.77999877929688,73.37000274658203,72.11000061035156,72.5999984741211,69.90513610839844,17848200
2024-11-12,WMT,84.5,85.52999877929688,84.5,84.98999786376953,83.466552734375,12860200
2024-11-12,XOM,121.12999725341797,121.30999755859375,119.83999633789062,120.3499984741211,112.87879180908203,11972800
2024-11-13,AAPL,224.00999450683594,226.64999389648438,222.75999450683594,225.1199951171875,223.49806213378906,48566200
2024-11-13,ABBV,171.6699981689453,172.63999938964844,169.64999389648438,170.35000610351562,160.7931365966797,8483500
2024-11-13,AMAT,184.07000732421875,185.47999572753906,182.52000427246094,182.7899932861328,179.91256713867188,8634600
2024-11-13,AMD,142.86000061035156,144.49000549316406,139.07000732421875,139.3000030517578,139.3000030517578,35146600
2024-11-13,AMZN,209.39999389648438,215.08999633789062,209.13999938964844,214.10000610351562,214.10000610351562,46212900
2024-11-13,ANET,99.30999755859375,100.94249725341797,98.0425033569336,98.79000091552734,98.79000091552734,12063600
2024-11-13,AVGO,174.7100067138672,175.58999633789062,172.60000610351562,173.5800018310547,170.6254425048828,17472500
2024-11-13,BAC,46.20000076293945,46.47999954223633,45.83000183105469,45.869998931884766,43.880001068115234,36903900
2024-11-13,BRK-B,466.4100036621094,468.3999938964844,464.0,468.1000061035156,468.1000061035156,2861700
2024-11-13,CAT,388.95001220703125,391.20001220703125,385.6700134277344,387.07000732421875,378.99578857421875,2001900
2024-11-13,COST,930.0,937.5900268554688,923.2000122070312,933.72998046875,924.80126953125,1757600
2024-11-13,CRWD,86.4000015258789,89.86250305175781,86.02249908447266,86.97000122070312,86.97000122070312,18982800
2024-11-13,CSCO,58.150001525878906,59.279998779296875,57.84000015258789,59.18000030517578,56.86316680908203,36350600
2024-11-13,CVX,156.07000732421875,159.02000427246094,154.52999877929688,158.72000122070312,146.0773468017578,8824000
2024-11-13,DELL,137.75999450683594,139.0399932861328,134.47000122070312,134.52999877929688,130.92906188964844,4701400
2024-11-13,DIS,100.79000091552734,103.19999694824219,100.3499984741211,102.72000122070312,100.37908172607422,17701300
2024-11-13,GE,182.9499969482422,186.3000030517578,182.75999450683594,183.55999755859375,181.73146057128906,3934800
2024-11-13,GOOG,182.14999389648438,182.61500549316406,180.1199951171875,180.49000549316406,179.23558044433594,13969700
2024-11-13,GOOGL,180.4600067138672,180.9600067138672,178.5399932861328,178.8800048828125,177.63262939453125,23184000
2024-11-13,GS,594.6300048828125,603.5499877929688,592.6500244140625,594.219970703125,571.1050415039062,1763100
2024-11-13,HD,409.1300048828125,412.739990234375,406.7200012207031,410.19000244140625,389.65606689453125,3083100
2024-11-13,IBM,209.5,211.41000366210938,209.07000732421875,210.9199981689453,201.5028076171875,3247800
2024-11-13,INTC,24.059999465942383,25.139999389648438,24.020000457763672,24.920000076293945,24.920000076293945,58202000
2024-11-13,JNJ,152.5,153.50999450683594,151.4199981689453,153.24000549316406,145.17001342773438,7161900
2024-11-13,JPM,240.5800018310547,244.08999633789062,240.30999755859375,241.16000366210938,232.85423278808594,11472600
2024-11-13,KO,63.04999923706055,63.2599983215332,62.4900016784668,63.0,59.576717376708984,13177600
2024-11-13,LLY,820.3200073242188,829.1099853515625,811.2899780273438,811.8099975585938,800.5994873046875,3059300
2024-11-13,LRCX,74.5,75.06999969482422,73.51000213623047,73.8499984741211,72.81718444824219,11618100
2024-11-13,MA,530.010009765625,530.5,516.4199829101562,521.8800048828125,516.365966796875,2681500
2024-11-13,META,582.6099853515625,585.6400146484375,575.1699829101562,580.0,576.2273559570312,10757600
2024-11-13,MRK,98.51000213623047,99.44999694824219,97.9000015258789,98.5,92.27272033691406,8869700
2024-11-13,MS,133.4600067138672,134.64999389648438,132.47000122070312,132.75999450683594,127.04988861083984,6134800
2024-11-13,MSFT,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,418.5876159667969,21502200
2024-11-13,MU,102.80000305175781,103.33999633789062,99.81999969482422,99.91999816894531,99.40731811523438,18416200
2024-11-13,NFLX,82.26200103759766,83.6989974975586,82.05400085449219,83.0469970703125,83.0469970703125,27678000
2024-11-13,NVDA,149.07000732421875,149.3300018310547,145.89999389648438,146.27000427246094,145.8785858154297,191903300
2024-11-13,ORCL,189.0,191.77000427246094,188.7899932861328,189.6300048828125,185.96868896484375,5695400
2024-11-13,PANW,199.63999938964844,204.26499938964844,198.65499877929688,201.17999267578125,201.17999267578125,3929400
2024-11-13,PG,166.05999755859375,166.8000030517578,165.67999267578125,166.5800018310547,158.758544921875,5412300
2024-11-13,PM,124.8499984741211,126.41999816894531,124.20999908447266,125.23999786376953,117.60395812988281,4935800
2024-11-13,RTX,123.37999725341797,123.94999694824219,122.95999908447266,123.75,119.54469299316406,2802500
2024-11-13,SPY,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,583.7192993164062,47388600
2024-11-13,TMUS,239.25999450683594,241.08999633789062,238.5,240.8800048828125,232.58486938476562,3820300
2024-11-13,TSLA,335.8500061035156,344.6000061035156,322.5,330.239990234375,330.239990234375,125405600
2024-11-13,TXN,211.00999450683594,211.85000610351562,205.33999633789062,205.72000122070312,195.9547576904297,7921800
2024-11-13,UNH,613.0,613.010009765625,603.0599975585938,605.8699951171875,577.62841796875,3409400
2024-11-13,V,309.489990234375,310.95001220703125,307.8399963378906,309.4800109863281,305.463134765625,4046400
2024-11-13,VZ,40.400001525878906,41.400001525878906,40.310001373291016,41.13999938964844,36.64823532104492,19953500
2024-11-13,WFC,72.75,73.95999908447266,72.66000366210938,72.7699966430664,70.06881713867188,18823000
2024-11-13,WMT,84.98999786376953,85.79000091552734,84.7699966430664,85.5,83.96742248535156,12802600
2024-11-13,XOM,120.56999969482422,122.05000305175781,118.80000305175781,121.47000122070312,113.92926788330078,15127900
2024-11-14,AAPL,225.02000427246094,228.8699951171875,225.0,228.22000122070312,226.5757293701172,44923900
2024-11-14,ABBV,170.0,171.6199951171875,168.58999633789062,169.6300048828125,160.11354064941406,8442500
2024-11-14,AMAT,186.77999877929688,187.6199951171875,185.08999633789062,186.0,183.0720672607422,11747400
2024-11-14,AMD,140.33999633789062,141.39999389648438,138.55999755859375,138.83999633789062,138.83999633789062,31681400
2024-11-14,AMZN,214.16000366210938,215.89999389648438,210.8800048828125,211.47999572753906,211.47999572753906,42620300
2024-11-14,ANET,98.25,98.8375015258789,96.12249755859375,96.48750305175781,96.48750305175781,11496800
2024-11-14,AVGO,174.77000427246094,175.57000732421875,169.8699951171875,170.3800048828125,167.4799041748047,20638900
2024-11-14,BAC,45.95000076293945,46.15999984741211,45.72999954223633,45.900001525878906,43.9087028503418,35733100
2024-11-14,BRK-B,468.80999755859375,469.45001220703125,466.0,467.70001220703125,467.70001220703125,3777300
2024-11-14,CAT,388.5,390.17999267578125,386.2099914550781,387.3599853515625,379.2796936035156,1372500
2024-11-14,COST,927.0,931.1500244140625,922.1699829101562,923.8900146484375,915.055419921875,1859900
2024-11-14,CRWD,86.97250366210938,87.77249908447266,85.88249969482422,86.08999633789062,86.08999633789062,10328400
2024-11-14,CSCO,58.9900016784668,58.9900016784668,57.52000045776367,57.91999816894531,55.652496337890625,33747700
2024-11-14,CVX,159.83999633789062,161.8300018310547,159.67999267578125,161.8000030517578,148.91201782226562,10111200
2024-11-14,DELL,135.8800048828125,136.91000366210938,133.3300018310547,134.42999267578125,130.83172607421875,3510700
2024-11-14,DIS,110.33000183105469,114.80999755859375,108.4000015258789,109.12000274658203,106.63323974609375,47436100
2024-11-14,GE,183.0,183.8000030517578,177.49000549316406,178.39999389648438,176.62286376953125,5085600
2024-11-14,GOOG,179.75,180.44500732421875,176.02999877929688,177.35000610351562,176.11741638183594,17925800
2024-11-14,GOOGL,178.27999877929688,178.82000732421875,174.32000732421875,175.5800018310547,174.3556671142578,31007500
2024-11-14,GS,600.0,601.530029296875,586.239990234375,588.6099853515625,565.713134765625,1670500
2024-11-14,HD,408.0,411.5,404.3900146484375,405.7200012207031,385.40985107421875,3348100
2024-11-14,IBM,210.0,210.5,206.35000610351562,208.99000549316406,199.65896606445312,6372900
2024-11-14,INTC,25.1200008392334,25.610000610351562,24.93000030517578,25.030000686645508,25.030000686645508,49252100
2024-11-14,JNJ,153.17999267578125,153.58999633789062,150.75999450683594,151.8699951171875,143.8721466064453,7716400
2024-11-14,JPM,242.4199981689453,244.2899932861328,241.0500030517578,241.8699951171875,233.53976440429688,10172200
2024-11-14,KO,63.11000061035156,63.11000061035156,62.43000030517578,62.54999923706055,59.15117263793945,15910800
2024-11-14,LLY,809.1900024414062,809.1900024414062,783.510009765625,786.22998046875,775.3727416992188,3998800
2024-11-14,LRCX,75.44999694824219,75.63999938964844,74.5,74.79000091552734,73.7440414428711,9993900
2024-11-14,MA,520.6199951171875,522.3599853515625,517.6500244140625,520.4000244140625,514.9015502929688,2480400
2024-11-14,META,577.0,580.760009765625,573.010009765625,577.1599731445312,573.4058227539062,11053700
2024-11-14,MRK,99.18000030517578,99.4000015258789,97.94999694824219,98.36000061035156,92.14156341552734,8704500
2024-11-14,MS,133.10000610351562,134.91000366210938,131.97999572753906,132.42999267578125,126.73406982421875,7344200
2024-11-14,MSFT,425.0,428.1700134277344,420.0,426.8900146484375,420.25128173828125,30246900
2024-11-14,MU,101.29000091552734,102.29000091552734,98.55999755859375,99.18000030517578,98.67110443115234,18459700
2024-11-14,NFLX,83.36699676513672,84.0999984741211,83.00199890136719,83.72599792480469,83.72599792480469,30382000
2024-11-14,NVDA,147.63999938964844,149.0,145.5500030517578,146.75999450683594,146.36724853515625,194463300
2024-11-14,ORCL,188.66000366210938,189.58999633789062,186.7100067138672,187.0500030517578,183.43849182128906,7804300
2024-11-14,PANW,201.05499267578125,201.5800018310547,197.01499938964844,197.19500732421875,197.19500732421875,4857800
2024-11-14,PG,166.7100067138672,168.0399932861328,166.50999450683594,167.0800018310547,159.2350616455078,7444300
2024-11-14,PM,124.0,128.36000061035156,123.83000183105469,128.1999969482422,120.38347625732422,6851800
2024-11-14,RTX,123.19999694824219,123.5,117.55999755859375,118.91999816894531,114.87882232666016,6113200
2024-11-14,SPY,597.3200073242188,597.8099975585938,592.6500244140625,593.3499755859375,579.9659423828125,38904100
2024-11-14,TMUS,241.00999450683594,242.44000244140625,237.52999877929688,237.75,229.56263732910156,3925000
2024-11-14,TSLA,327.69000244140625,329.9800109863281,310.3699951171875,311.17999267578125,311.17999267578125,120726100
2024-11-14,TXN,205.27000427246094,207.07000732421875,204.3800048828125,206.0,196.221435546875,4783800
2024-11-14,UNH,603.47998046875,606.0,588.989990234375,593.1500244140625,565.5014038085938,3079200
2024-11-14,V,309.29998779296875,311.2900085449219,307.8299865722656,308.25,304.2491149902344,4415800
2024-11-14,VZ,41.13999938964844,41.2599983215332,40.86000061035156,40.869998931884766,36.407711029052734,13636600
2024-11-14,WFC,72.8499984741211,73.47000122070312,72.51000213623047,72.80000305175781,70.09770202636719,13654800
2024-11-14,WMT,85.02999877929688,85.76000213623047,84.33999633789062,84.47000122070312,82.95587921142578,15740700
2024-11-14,XOM,121.66000366210938,121.87999725341797,120.33000183105469,120.55999755859375,114.00491333007812,13041800
2024-11-15,AAPL,226.39999389648438,226.9199981689453,224.27000427246094,225.0,223.37893676757812,47923700
2024-11-15,ABBV,169.6300048828125,169.6300048828125,164.72000122070312,164.99000549316406,155.73385620117188,11265400
2024-11-15,AMAT,168.33999633789062,174.07000732421875,167.3300018310547,168.8800048828125,166.22157287597656,16287500
2024-11-15,AMD,136.57000732421875,137.35000610351562,133.64999389648438,134.89999389648438,134.89999389648438,44217500
2024-11-15,AMZN,206.75999450683594,207.33999633789062,199.61000061035156,202.61000061035156,202.61000061035156,86591100
2024-11-15,ANET,95.97250366210938,95.97250366210938,93.05999755859375,93.59750366210938,93.59750366210938,12047200
2024-11-15,AVGO,168.47000122070312,169.13999938964844,163.42999267578125,164.83999633789062,162.0342254638672,20836200
2024-11-15,BAC,45.619998931884766,46.84000015258789,45.619998931884766,46.75,44.721824645996094,40488900
2024-11-15,BRK-B,466.739990234375,472.260009765625,465.19000244140625,470.2799987792969,470.2799987792969,5817700
2024-11-15,CAT,385.989990234375,388.489990234375,382.20001220703125,384.07000732421875,376.058349609375,2165500
2024-11-15,COST,917.739990234375,920.5499877929688,905.5599975585938,907.0700073242188,898.3963623046875,2269900
2024-11-15,CRWD,85.0999984741211,85.75250244140625,83.1875,84.1875,84.1875,13842000
2024-11-15,CSCO,57.45000076293945,58.099998474121094,57.22999954223633,57.459999084472656,55.21050262451172,28173700
2024-11-15,CVX,161.52000427246094,162.3800048828125,160.75999450683594,161.4199981689453,148.56228637695312,9022800
2024-11-15,DELL,133.2899932861328,133.8699951171875,130.75,131.63999938964844,128.1164093017578,5010100
2024-11-15,DIS,110.25,115.19000244140625,110.25,115.08000183105469,112.45741271972656,32048000
2024-11-15,GE,176.75,177.9199981689453,175.88999938964844,176.92999267578125,175.16749572753906,5302100
2024-11-15,GOOG,175.63999938964844,175.8800048828125,172.7449951171875,173.88999938964844,172.68145751953125,21708900
2024-11-15,GOOGL,173.72999572753906,174.13999938964844,171.22000122070312,172.49000549316406,171.28720092773438,32504600
2024-11-15,GS,593.3599853515625,595.1400146484375,587.0900268554688,593.5399780273438,570.451416015625,2007700
2024-11-15,HD,402.8999938964844,408.9100036621094,402.8999938964844,408.17999267578125,387.7467041015625,3239500
2024-11-15,IBM,207.4600067138672,208.49000549316406,204.07000732421875,204.99000549316406,195.8375701904297,3986500
2024-11-15,INTC,24.809999465942383,24.81999969482422,24.229999542236328,24.350000381469727,24.350000381469727,55104900
2024-11-15,JNJ,150.89999389648438,154.42999267578125,150.89999389648438,154.0,145.88999938964844,11328500
2024-11-15,JPM,241.4600067138672,246.4199981689453,241.4600067138672,245.30999755859375,236.86126708984375,11518800
