date,ticker,open,high,low,close,adjusted_close,volume
2024-02-06,AMD,173.14999389648438,173.8800048828125,165.5,167.8800048828125,167.8800048828125,68854100
2024-02-06,AMZN,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,169.14999389648438,42505500
2024-02-06,ANET,68.24500274658203,68.31749725341797,65.53250122070312,66.22250366210938,66.22250366210938,10025600
2024-02-06,AVGO,126.35700225830078,127.21099853515625,121.19400024414062,122.26499938964844,118.90436553955078,25354000
2024-02-06,BAC,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,30.99371910095215,27188000
2024-02-06,BRK-B,390.2900085449219,393.92999267578125,390.0,393.739990234375,393.739990234375,2573400
2024-02-06,CAT,323.19000244140625,327.42999267578125,319.07000732421875,322.7200012207031,312.44091796875,2825700
2024-02-06,COST,711.22998046875,712.719970703125,704.3400268554688,710.7899780273438,700.934326171875,1920200
2024-02-06,CRWD,76.34249877929688,76.94249725341797,73.82749938964844,75.52749633789062,75.52749633789062,8350400
2024-02-06,CSCO,50.310001373291016,50.61000061035156,49.790000915527344,49.97999954223633,46.871337890625,19265800
2024-02-06,CVX,152.5,153.5399932861328,151.80999755859375,152.35000610351562,135.7948760986328,6198200
2024-02-06,DELL,85.7300033569336,85.98999786376953,82.16000366210938,82.68000030517578,79.59526824951172,5013800
2024-02-06,DIS,96.91999816894531,99.31999969482422,96.79000091552734,99.29000091552734,96.58168029785156,16455500
2024-02-06,GE,109.88028717041016,110.44692993164062,109.00239562988281,109.80047607421875,108.17008209228516,6026178
2024-02-06,GOOG,145.9600067138672,146.74000549316406,144.52000427246094,145.41000366210938,144.04566955566406,21517700
2024-02-06,GOOGL,144.64999389648438,145.36000061035156,143.19000244140625,144.10000610351562,142.74172973632812,29128200
2024-02-06,GS,383.0199890136719,386.82000732421875,383.0,384.989990234375,363.0523681640625,1487800
2024-02-06,HD,354.8500061035156,358.0,354.29998779296875,356.25,332.0649719238281,2045300
2024-02-06,IBM,183.5500030517578,184.67999267578125,183.0399932861328,183.41000366210938,169.1078338623047,3337600
2024-02-06,INTC,42.70000076293945,42.779998779296875,42.13999938964844,42.7400016784668,42.29877853393555,34068200
2024-02-06,JNJ,155.8300018310547,158.72999572753906,155.60000610351562,158.05999755859375,146.3057403564453,9229900
2024-02-06,JPM,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,166.14450073242188,6764800
2024-02-06,KO,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,55.42028045654297,12775200
2024-02-06,LLY,742.0,742.0,691.0999755859375,705.030029296875,691.9296264648438,8187300
2024-02-06,LRCX,85.29000091552734,85.73999786376953,82.37999725341797,83.46199798583984,81.71620178222656,10546000
2024-02-06,MA,455.3599853515625,460.55999755859375,455.3599853515625,460.5,453.72796630859375,2201900
2024-02-06,META,464.0,467.1199951171875,453.0,454.7200012207031,450.4061279296875,21655200
2024-02-06,MRK,126.61000061035156,127.5199966430664,126.06999969482422,126.87999725341797,116.62665557861328,6153000
2024-02-06,MS,85.62000274658203,86.55000305175781,85.62000274658203,86.0999984741211,80.2797622680664,7335500
2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,397.0142822265625,18382600
2024-02-06,MU,86.83000183105469,87.19000244140625,83.72000122070312,84.5999984741211,83.91679382324219,12990300
2024-02-06,NFLX,56.4119987487793,56.63399887084961,55.4370002746582,55.5880012512207,55.5880012512207,28403000
2024-02-06,NVDA,69.62999725341797,69.75399780273438,66.30000305175781,68.2229995727539,68.02582550048828,683111000
2024-02-06,ORCL,116.73999786376953,116.94999694824219,114.9800033569336,115.30000305175781,112.14060974121094,4637500
2024-02-06,PANW,172.7449951171875,173.875,168.0,170.7449951171875,170.7449951171875,5483200
2024-02-06,PG,158.30999755859375,159.07000732421875,157.8699951171875,158.9600067138672,148.7499237060547,6185400
2024-02-06,PM,91.62999725341797,91.86000061035156,91.05000305175781,91.66000366210938,82.87309265136719,5160100
2024-02-06,RTX,91.44999694824219,92.66999816894531,91.19000244140625,92.27999877929688,87.56291961669922,4718000
2024-02-06,SPY,493.5199890136719,494.32000732421875,492.04998779296875,493.9800109863281,478.3267822265625,55918600
2024-02-06,TSLA,177.2100067138672,186.49000549316406,177.11000061035156,185.10000610351562,185.10000610351562,122676000
2024-02-06,TXN,159.1699981689453,159.6999969482422,157.3300018310547,158.3699951171875,147.8308868408203,4139800
2024-02-06,UNH,503.94000244140625,510.94000244140625,502.45001220703125,510.6700134277344,481.1993713378906,2745400
2024-02-06,V,274.79998779296875,276.8800048828125,274.0299987792969,276.760009765625,271.0956115722656,4400000
2024-02-06,VZ,41.38999938964844,41.56999969482422,40.95000076293945,41.099998474121094,34.904144287109375,17517600
2024-02-06,WFC,48.52000045776367,49.119998931884766,48.0099983215332,48.290000915527344,45.61835861206055,13926600
2024-02-06,WMT,56.26333236694336,56.650001525878906,56.11333465576172,56.60333251953125,55.05201721191406,14181300
2024-02-06,XOM,102.06999969482422,103.04000091552734,101.56999969482422,102.25,93.50102996826172,13347900
2024-02-07,AAPL,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,187.1286163330078,53439000
2024-02-07,ABBV,174.00999450683594,175.55999755859375,173.32000732421875,175.00999450683594,160.88870239257812,6409100
2024-02-07,AMAT,170.49000549316406,172.91000366210938,168.8300018310547,170.89999389648438,167.29896545410156,5103400
2024-02-07,AMD,169.47000122070312,172.97000122070312,168.1999969482422,170.94000244140625,170.94000244140625,53665400
2024-02-07,AMZN,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,170.52999877929688,47174100
2024-02-07,ANET,66.5199966430664,67.53874969482422,66.18949890136719,66.76249694824219,66.76249694824219,9433600
2024-02-07,AVGO,123.4000015258789,125.95099639892578,122.66999816894531,125.70600128173828,122.25077056884766,25768000
2024-02-07,BAC,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,31.12505531311035,29660100
2024-02-07,BRK-B,394.6000061035156,399.1499938964844,394.3599853515625,397.6600036621094,397.6600036621094,3426800
2024-02-07,CAT,322.94000244140625,327.82000732421875,321.1000061035156,323.5899963378906,313.28314208984375,3203000
2024-02-07,COST,714.1500244140625,723.3200073242188,712.0,719.780029296875,709.7998046875,2145500
2024-02-07,CRWD,76.93250274658203,80.26750183105469,76.67749786376953,79.44499969482422,79.44499969482422,16069600
2024-02-07,CSCO,50.29999923706055,50.349998474121094,49.459999084472656,49.77000045776367,46.67440414428711,16794400
2024-02-07,CVX,153.02000427246094,153.77999877929688,151.1699981689453,152.1300048828125,135.59878540039062,6252000
2024-02-07,DELL,83.44000244140625,83.83000183105469,82.77999877929688,83.73999786376953,80.61570739746094,2964200
2024-02-07,DIS,97.38999938964844,99.27999877929688,96.63999938964844,99.13999938964844,96.4357681274414,28886300
2024-02-07,GE,110.63048553466797,110.79808807373047,110.0798110961914,110.53471374511719,108.89342498779297,5807655
2024-02-07,GOOG,146.1199951171875,147.0,145.2100067138672,146.67999267578125,145.30372619628906,21436100
2024-02-07,GOOGL,144.75999450683594,145.6199951171875,143.92999267578125,145.5399932861328,144.1681365966797,25208900
2024-02-07,GS,385.30999755859375,387.07000732421875,382.5,386.6600036621094,364.62725830078125,1963200
2024-02-07,HD,358.4800109863281,363.7300109863281,357.7200012207031,362.69000244140625,338.0677185058594,3272200
2024-02-07,IBM,183.33999633789062,184.02000427246094,182.6300048828125,183.74000549316406,169.41209411621094,4841200
2024-02-07,INTC,42.88999938964844,43.099998474121094,42.54999923706055,42.779998779296875,42.33836364746094,34269200
2024-02-07,JNJ,157.8000030517578,159.3699951171875,157.69000244140625,157.97999572753906,146.23165893554688,8690300
2024-02-07,JPM,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,166.45761108398438,7225500
2024-02-07,KO,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,55.466514587402344,10259900
2024-02-07,LLY,710.3800048828125,740.989990234375,707.02001953125,725.3800048828125,711.9014282226562,5798000
2024-02-07,LRCX,83.77200317382812,85.79900360107422,83.3219985961914,84.85399627685547,83.07908630371094,8570000
2024-02-07,MA,461.2099914550781,462.239990234375,459.6199951171875,461.9100036621094,455.11724853515625,2544300
2024-02-07,META,458.0,471.5199890136719,456.17999267578125,469.5899963378906,465.1350402832031,23066000
2024-02-07,MRK,126.9000015258789,128.05999755859375,126.5,127.47000122070312,117.1689682006836,6742800
2024-02-07,MS,86.26000213623047,86.38999938964844,85.2699966430664,86.0,80.1865234375,4952200
2024-02-07,MSFT,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,405.39532470703125,22340500
2024-02-07,MU,84.13999938964844,85.27999877929688,82.47000122070312,85.16999816894531,84.48218536376953,16374800
2024-02-07,NFLX,55.816001892089844,56.779998779296875,55.49800109863281,55.93000030517578,55.93000030517578,43736000
2024-02-07,NVDA,68.31900024414062,70.22000122070312,67.5999984741211,70.0989990234375,69.89640045166016,495575000
2024-02-07,ORCL,115.80000305175781,117.58999633789062,115.30000305175781,117.2699966430664,114.05662536621094,7672900
2024-02-07,PANW,175.6999969482422,183.07000732421875,174.6999969482422,182.25,182.25,13163200
2024-02-07,PG,159.10000610351562,159.8300018310547,158.74000549316406,159.1199951171875,148.8996124267578,7209300
2024-02-07,PM,91.94999694824219,92.12999725341797,91.2300033569336,91.44000244140625,82.67418670654297,4694300
2024-02-07,RTX,92.58000183105469,92.80999755859375,91.81999969482422,91.93000030517578,87.23079681396484,4625200
2024-02-07,SPY,496.2900085449219,498.5299987792969,495.3599853515625,498.1000061035156,482.3163146972656,70556500
2024-02-07,TSLA,188.17999267578125,189.7899932861328,182.67999267578125,187.5800018310547,187.5800018310547,111535200
2024-02-07,TXN,159.92999267578125,160.2899932861328,158.22999572753906,158.77000427246094,148.2042694091797,4627900
2024-02-07,UNH,514.010009765625,521.0,512.6900024414062,519.3900146484375,489.41607666015625,4109100
2024-02-07,V,279.3800048828125,279.5400085449219,277.05999755859375,279.3900146484375,273.6717834472656,4785900
2024-02-07,VZ,41.099998474121094,41.13999938964844,40.36000061035156,40.41999816894531,34.3266487121582,21815600
2024-02-07,WFC,48.45000076293945,48.599998474121094,47.45000076293945,48.47999954223633,45.79784393310547,15839600
2024-02-07,WMT,56.75666809082031,56.88666534423828,56.400001525878906,56.459999084472656,54.91261291503906,17082600
2024-02-07,XOM,102.25,102.7300033569336,101.18000030517578,102.22000122070312,93.47357940673828,13826800
2024-02-08,AAPL,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,186.0517120361328,40962000
2024-02-08,ABBV,174.35000610351562,175.91000366210938,174.3000030517578,174.7899932861328,160.68646240234375,5709100
2024-02-08,AMAT,169.99000549316406,175.0,169.3800048828125,173.88999938964844,170.22592163085938,7327900
2024-02-08,AMD,170.3300018310547,172.1699981689453,168.60000610351562,169.35000610351562,169.35000610351562,43385300
2024-02-08,AMZN,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,169.83999633789062,42316500
2024-02-08,ANET,67.5,69.72000122070312,67.25,68.97250366210938,68.97250366210938,9785200
2024-02-08,AVGO,126.69999694824219,129.5970001220703,126.5009994506836,127.47599792480469,123.97211456298828,29326000
2024-02-08,BAC,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,31.06876564025879,36852200
2024-02-08,BRK-B,397.2200012207031,398.6499938964844,394.8500061035156,397.489990234375,397.489990234375,3357700
2024-02-08,CAT,324.6700134277344,326.42999267578125,321.4200134277344,322.0,311.7438049316406,1986100
2024-02-08,COST,723.8900146484375,728.1699829101562,720.6599731445312,724.1599731445312,714.119140625,1918500
2024-02-08,CRWD,79.17749786376953,80.98224639892578,78.50749969482422,80.76000213623047,80.76000213623047,10124400
2024-02-08,CSCO,49.900001525878906,49.9900016784668,49.54999923706055,49.95000076293945,46.843204498291016,19599000
2024-02-08,CVX,151.9499969482422,154.3000030517578,151.64999389648438,154.05999755859375,137.31906127929688,9237000
2024-02-08,DELL,83.61000061035156,85.13999938964844,83.51000213623047,84.80000305175781,81.63616943359375,2993800
2024-02-08,DIS,107.08000183105469,112.7699966430664,106.80000305175781,110.54000091552734,107.52481079101562,60558400
2024-02-08,GE,110.65442657470703,111.31684112548828,110.33519744873047,110.97366333007812,109.32585144042969,4327110
2024-02-08,GOOG,146.97000122070312,147.61000061035156,146.4199981689453,147.22000122070312,145.8386688232422,18241300
2024-02-08,GOOGL,145.8300018310547,146.3300018310547,145.10000610351562,145.91000366210938,144.53466796875,22563800
2024-02-08,GS,386.0,388.1099853515625,381.3399963378906,385.0400085449219,363.09954833984375,1913700
2024-02-08,HD,362.8599853515625,365.6499938964844,361.6499938964844,363.7200012207031,339.0278015136719,2521900
2024-02-08,IBM,182.6300048828125,184.5500030517578,181.49000549316406,184.36000061035156,171.533447265625,5161200
2024-02-08,INTC,42.720001220703125,42.970001220703125,42.33000183105469,42.5,42.061256408691406,33206500
2024-02-08,JNJ,157.33999633789062,157.33999633789062,155.30999755859375,156.39999389648438,144.76918029785156,9755000
2024-02-08,JPM,175.0,175.30999755859375,173.57000732421875,174.8000030517578,165.85984802246094,6060300
2024-02-08,KO,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,55.318580627441406,12874800
2024-02-08,LLY,728.3200073242188,741.0,725.75,735.6799926757812,722.0101318359375,4636900
2024-02-08,LRCX,85.19999694824219,86.95899963378906,84.61399841308594,86.43599700927734,84.62798309326172,8627000
2024-02-08,MA,460.0,460.75,457.45001220703125,458.260009765625,451.5209655761719,2081300
2024-02-08,META,468.32000732421875,470.5899963378906,465.0299987792969,470.0,465.54119873046875,18815100
2024-02-08,MRK,127.31999969482422,127.4800033569336,125.94999694824219,126.61000061035156,116.37847137451172,6308300
2024-02-08,MS,85.68000030517578,86.2300033569336,85.16000366210938,85.6500015258789,79.86019134521484,6218200
2024-02-08,MSFT,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,405.4540710449219,21225300
2024-02-08,MU,85.51000213623047,86.02999877929688,84.52999877929688,84.87999725341797,84.19454193115234,12524500
2024-02-08,NFLX,56.05500030517578,56.369998931884766,55.57400131225586,55.85300064086914,55.85300064086914,31755000
2024-02-08,NVDA,70.0739974975586,70.79399871826172,69.45500183105469,69.64099884033203,69.43972778320312,414422000
2024-02-08,ORCL,117.08999633789062,117.79000091552734,115.97000122070312,116.68000030517578,113.4827880859375,4472800
2024-02-08,PANW,181.61000061035156,185.86000061035156,181.5,183.50999450683594,183.50999450683594,5916400
2024-02-08,PG,158.8000030517578,159.10000610351562,157.77000427246094,158.63999938964844,148.45046997070312,6121600
2024-02-08,PM,89.0,90.55999755859375,88.30000305175781,89.01000213623047,80.47713470458984,9260300
2024-02-08,RTX,91.8499984741211,92.38999938964844,90.93000030517578,91.04000091552734,86.38629913330078,6197500
2024-02-08,SPY,498.1000061035156,498.7099914550781,497.260009765625,498.32000732421875,482.529296875,52343600
2024-02-08,TSLA,189.0,191.6199951171875,185.5800018310547,189.55999755859375,189.55999755859375,83034000
2024-02-08,TXN,159.30999755859375,161.05999755859375,158.77999877929688,160.2100067138672,149.5484619140625,3487700
2024-02-08,UNH,520.6300048828125,522.1599731445312,517.280029296875,520.0900268554688,490.0757141113281,3343000
2024-02-08,V,279.5400085449219,279.6600036621094,275.2799987792969,275.7799987792969,270.639404296875,5833400
